GeneID	GSM5412745	GSM5412746	GSM5412747	GSM5412748	GSM5412749	GSM5412750	GSM5412751	GSM5412752	GSM5412753	GSM5412754	GSM5412755	GSM5412756	GSM5412757	GSM5412758	GSM5412759	GSM5412760	GSM5412761	GSM5412762	GSM5412763	GSM5412764	GSM5412765	GSM5412766	GSM5412767	GSM5412768
MIR34A	0	0	3	1	0	0	2	2	0	2	0	0	0	3	1	3	0	0	0	2	0	0	5	0
LNCTAM34A	29	20	37	17	20	31	41	54	49	88	42	41	53	67	38	62	39	7	24	79	55	43	69	66
H6PD	3917	4935	4092	4147	3777	3541	4072	3268	4352	3742	5623	4471	3593	6093	3805	4564	6112	4944	5295	5693	6526	4240	6398	5253
SPSB1	398	537	863	441	510	453	678	2133	1091	1224	774	1667	975	1484	2015	2153	1018	1339	1328	884	1576	1524	1673	1522
LINC02606	30	27	11	22	32	7	18	24	28	46	8	19	39	19	19	19	63	36	33	31	8	34	20	34
SLC25A33	342	267	304	261	277	282	334	556	291	373	390	380	169	396	266	330	152	353	227	465	258	358	238	271
TMEM201	179	154	158	101	153	122	199	318	325	453	237	168	172	372	250	368	253	365	376	453	553	494	273	313
LOC107985734	12	11	14	1	4	6	10	11	13	11	5	6	3	20	5	19	10	31	12	22	27	27	13	17
LOC105376712	0	0	0	6	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0
PIK3CD	388	219	499	274	260	243	312	796	1031	958	595	508	542	1481	1801	1010	902	3563	1554	904	1922	1091	1158	1251
PIK3CD-AS1	3	0	0	0	0	0	0	2	2	0	14	1	1	15	4	7	2	44	5	1	13	0	1	2
PIK3CD-AS2	39	29	81	17	64	48	42	37	67	36	58	67	32	59	35	46	85	78	61	98	115	39	48	103
CLSTN1	3503	3085	4434	3621	4250	3175	3887	7492	5701	7332	4427	3851	4798	7290	3765	7834	5946	4056	5140	7155	6569	6435	10672	7432
CTNNBIP1	1659	2264	1583	2483	1672	2092	2492	813	783	1570	1496	1169	560	1325	772	888	818	813	912	2217	1357	1815	885	1043
LOC105376717	85	181	84	154	116	180	152	60	68	122	119	97	37	112	74	87	74	68	74	152	102	194	71	67
LZIC	686	638	930	711	855	664	911	848	767	851	1000	752	1106	886	745	865	1035	813	917	871	886	991	906	664
NMNAT1	177	223	277	164	273	314	336	288	306	424	391	380	337	340	343	386	374	350	403	309	399	296	277	485
TMEM274P	4	4	5	0	0	0	1	0	0	0	0	0	0	0	1	2	4	0	1	0	0	0	0	0
MIR5697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP7	267	290	384	196	135	201	200	76	133	145	235	244	136	110	43	67	70	177	154	299	135	134	23	105
UBE4B	539	572	580	722	937	554	710	786	842	1015	757	559	611	923	800	1008	628	561	797	944	681	857	1313	646
KIF1B	775	879	680	1196	1176	562	1124	1040	965	1457	1024	605	823	922	1129	1204	672	669	982	1097	819	1075	1054	627
LOC105376725	4	5	5	2	0	0	6	17	1	19	2	4	1	15	1	3	7	27	1	4	4	7	7	7
PGD	1198	835	1572	1011	1484	1810	1529	2315	1418	3064	1605	1484	1251	4776	3465	2628	2369	8484	3017	2366	4163	3369	2047	2483
CENPS-CORT	51	77	207	67	128	139	111	216	118	201	130	130	191	158	155	179	110	87	94	145	146	154	144	151
CENPS	49	75	202	78	135	140	124	233	120	200	148	140	197	160	151	191	117	81	90	150	154	161	158	152
CORT	7	12	17	3	11	16	9	15	4	23	4	11	12	13	11	20	17	24	7	11	16	14	11	26
DFFA	597	559	967	640	691	778	867	1101	1067	1216	1091	1013	926	1074	1128	1272	1075	929	1367	901	1244	1161	1047	909
PEX14	266	304	696	208	321	406	335	704	441	625	437	618	372	666	372	523	427	460	335	428	825	511	595	695
CASZ1	948	918	773	917	1001	724	1207	1575	685	1645	760	702	902	995	619	1508	604	331	506	833	1047	860	1053	696
LOC105376733	8	8	6	21	19	40	48	9	21	6	13	19	5	8	7	5	10	2	0	7	25	0	6	30
LOC105376735	0	0	0	0	0	0	0	1	0	1	0	0	3	4	0	0	0	0	1	0	7	0	0	0
C1orf127	2	0	5	3	0	3	3	20	27	5	7	25	2	28	7	4	11	21	3	8	3	23	12	32
TARDBP	1491	1346	1745	1484	1466	1291	1847	2514	1938	3447	1981	1902	1688	2499	2315	2160	2263	2436	2893	2859	2922	3467	2125	1836
MASP2	57	33	95	53	33	33	44	34	39	46	41	47	48	69	20	59	80	40	44	57	29	45	57	40
SRM	429	514	993	487	524	727	650	659	672	893	751	700	504	1396	1174	695	808	1600	1281	832	1500	1547	924	1064
EXOSC10	650	636	1103	644	865	652	854	1269	977	1574	1020	1035	972	1321	911	1047	1037	864	1099	1411	1072	1561	1033	848
EXOSC10-AS1	18	12	24	24	28	23	50	110	35	70	46	39	104	46	42	75	31	15	32	55	20	52	40	52
MTOR	597	548	583	650	980	525	793	1017	983	1336	825	686	805	966	1224	1068	853	591	909	897	669	906	1102	521
MTOR-AS1	5	7	4	9	5	11	14	30	22	32	15	7	10	12	23	19	9	1	10	26	8	11	20	1
ANGPTL7	77	31	37	125	26	42	14	0	17	7	10	6	10	0	0	3	1	0	1	38	3	1	9	0
UBIAD1	284	253	286	232	289	180	332	350	474	542	445	358	277	490	393	484	549	517	389	666	438	543	439	372
LOC105376737	0	0	3	9	3	5	10	26	17	27	11	6	20	31	1	32	87	48	55	17	75	23	32	45
LOC105376739	1	0	61	9	7	27	13	115	59	32	28	29	47	4	17	23	27	4	0	22	62	4	82	32
LOC105376740	3	0	26	0	0	0	12	22	14	15	7	0	21	0	6	3	4	0	0	7	28	0	26	11
DISP3	1	0	0	4	2	1	1	0	19	7	2	8	5	7	7	4	12	0	6	8	0	5	11	2
LOC112268221	0	0	0	0	0	0	1	0	4	2	2	0	0	0	1	0	0	0	0	0	0	1	0	0
LINC01647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO2	143	121	305	130	148	336	270	318	272	256	330	257	345	343	444	314	298	371	347	405	542	481	463	486
FBXO44	401	399	469	328	258	479	433	300	480	427	582	571	385	660	348	362	523	740	333	466	853	508	623	851
FBXO6	135	173	398	175	201	235	274	312	339	539	445	292	267	463	291	381	254	418	269	339	453	282	308	500
MAD2L2	206	240	351	171	195	401	259	368	311	382	366	427	248	589	483	315	400	831	506	548	653	559	211	414
DRAXIN	3	1	18	10	5	0	8	4	6	32	7	17	4	15	19	2	4	24	8	6	20	12	3	7
AGTRAP	175	300	665	242	305	515	548	827	468	712	520	762	582	1113	763	680	567	1645	526	571	1045	515	667	918
C1orf167	64	74	94	55	119	60	114	170	191	296	152	84	90	166	217	174	144	138	168	193	169	241	157	143
C1orf167-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTHFR	366	356	382	298	488	354	485	728	779	1430	618	420	395	784	852	824	703	853	778	808	1049	856	797	744
CLCN6	242	239	260	177	256	123	242	423	328	352	205	358	253	358	283	387	251	298	262	409	353	295	322	253
NPPA-AS1	27	29	39	31	16	34	38	52	49	47	21	40	38	66	39	76	43	45	34	67	69	68	37	39
NPPA	6	3	17	5	0	5	9	20	7	12	3	10	10	27	3	20	10	44	10	10	26	9	4	21
NPPB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	1	2	0	0
RNU5E-1	0	2	0	0	0	0	0	1	2	0	0	0	0	0	2	1	2	0	0	3	0	0	0	0
KIAA2013	1216	1401	1594	1148	1003	1444	1432	1698	1455	1895	1918	1963	1201	2471	1566	1646	1417	1972	1782	2061	1875	2174	1838	2079
PLOD1	870	1186	849	966	967	1199	813	1075	1115	844	1256	1432	1032	1573	2138	1198	1379	1549	1949	1306	1622	1405	1284	1707
MFN2	1233	1072	1354	1013	1487	1172	1668	2933	2197	4428	1842	1491	1279	2563	2307	2490	2115	1577	2796	3501	2366	4749	2275	1733
MIIP	294	310	339	221	261	273	346	332	344	326	321	432	212	589	348	269	352	868	461	310	668	460	228	498
MIR6729	0	2	4	1	0	0	1	2	3	1	0	1	1	1	2	0	0	6	0	2	5	0	3	0
TNFRSF8	24	19	10	10	10	14	10	25	12	11	19	44	18	30	179	23	19	76	86	16	39	42	1	61
MIR7846	8	7	8	2	2	3	5	38	20	25	12	4	18	17	66	20	13	11	42	13	28	17	21	21
TNFRSF1B	323	420	592	318	321	237	408	1441	1731	1154	1287	1294	673	1911	4772	798	1477	2639	2643	1241	2009	1411	1017	1349
MIR4632	0	2	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	4	0	0	2	4	0
LOC107984917	4	0	0	1	0	0	0	1	1	0	0	5	0	2	11	0	1	5	2	0	0	0	4	0
VPS13D	1209	986	1061	1514	1485	722	1850	1543	1432	2165	1333	1025	1959	1488	1444	2415	1793	1123	2022	1963	1843	1350	1955	1156
SNORA59A	1	1	1	1	5	0	3	3	2	5	1	2	5	22	3	11	5	5	6	6	8	1	10	14
LINC02766	1	1	0	0	0	0	1	0	0	1	0	1	5	13	12	4	12	4	7	7	5	8	0	1
DHRS3	1401	885	2293	719	986	1195	1019	2053	1682	2379	1384	2307	2416	3427	1555	2955	2825	2514	2298	2682	5521	2316	3089	3560
MIR6730	0	3	5	1	8	11	1	3	11	10	5	4	5	4	1	11	8	6	4	0	7	3	7	7
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
CFAP107	24	1	422	76	117	58	219	817	309	411	101	246	747	383	157	627	243	25	10	160	336	97	451	466
PRAMEF12	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0
LRRC38	0	0	0	1	0	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC107984918	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDPN	98	46	92	107	137	51	84	502	353	452	235	365	325	333	809	505	568	549	721	187	951	500	535	522
LOC107984919	0	0	0	0	13	0	0	4	2	0	0	0	2	7	4	0	2	7	2	0	8	4	2	1
LOC105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376756	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM2	684	715	799	958	966	438	1102	1296	1611	1539	975	804	1267	1099	1352	1705	1240	849	1372	1592	992	1095	1736	798
KAZN	365	340	459	306	474	364	459	1365	913	1304	500	658	1169	703	579	1180	795	476	765	918	695	1139	1037	637
LOC107985467	0	1	0	1	0	0	2	4	12	0	0	5	4	2	0	4	9	5	1	2	0	6	0	2
LOC107985468	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	4	0	0	0	0	0	0	4
KAZN-AS1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	1	0	6	0	0
LOC105376759	0	1	0	3	0	0	0	8	2	13	0	4	6	0	0	12	6	0	4	3	0	0	5	6
LOC107985469	1	0	12	0	7	1	13	16	10	10	0	0	21	21	2	17	18	0	0	0	10	4	12	22
TMEM51-AS1	56	39	73	22	36	43	41	97	100	146	40	73	65	79	74	89	75	115	64	91	94	137	78	83
TMEM51	162	105	264	81	126	212	148	544	449	526	489	488	217	649	589	427	385	587	560	339	663	625	514	464
TMEM51-AS2	4	0	0	2	0	5	0	5	2	3	4	4	0	0	0	2	2	1	1	0	0	0	0	4
FHAD1	49	12	948	171	370	175	448	2041	688	815	313	495	2022	886	568	2069	635	114	186	330	860	130	1220	840
FHAD1-AS1	6	3	11	6	20	29	21	44	24	26	18	11	61	19	30	37	8	19	15	17	25	10	27	11
EFHD2-AS1	4	4	33	8	15	7	23	97	25	52	13	22	29	52	22	61	31	29	16	28	52	19	44	46
EFHD2	1169	606	1710	796	1073	1363	1473	4990	3114	7234	2188	2271	1690	6310	6161	4323	3350	10386	7035	3881	8529	6832	3549	5655
CTRC	5	1	4	0	0	0	0	4	8	10	6	4	0	3	3	0	1	19	1	1	1	4	7	11
CELA2A	0	6	2	1	0	0	0	3	1	5	1	0	0	0	0	5	0	0	3	0	0	3	1	1
LOC105376767	1	3	6	0	0	0	1	3	0	4	0	0	0	2	3	3	0	0	2	0	3	5	1	4
CELA2B	4	0	13	11	1	5	5	17	10	15	18	7	6	18	19	14	7	15	12	19	9	8	3	12
CASP9	161	100	252	85	226	128	212	563	289	423	293	334	272	431	324	422	204	420	344	275	403	237	288	327
DNAJC16	333	262	379	358	592	374	579	576	555	742	574	405	472	562	592	809	483	350	517	523	429	367	762	425
SCARNA21B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGMAT	102	79	98	123	132	141	149	66	39	98	89	40	30	106	102	56	60	107	65	98	59	86	35	60
DDI2	856	694	868	969	1223	479	1549	1267	1013	1817	1082	643	1080	1338	1269	1589	1025	630	1175	1185	895	1194	1569	754
RSC1A1	68	77	54	128	160	29	166	157	106	233	73	47	104	70	185	173	89	47	125	153	95	117	168	52
PLEKHM2	723	663	901	558	819	1057	827	1708	1610	1970	1084	1421	827	2070	1604	1546	1310	2178	1639	1913	2362	2550	1397	1665
SLC25A34	36	29	25	13	17	25	19	34	52	38	22	76	24	53	20	35	41	53	40	14	33	34	17	71
SLC25A34-AS1	1	0	2	1	6	0	1	4	1	2	2	0	1	5	2	2	0	2	3	0	0	4	1	19
TMEM82	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	5	0	1	0	1	0	1
FBLIM1	420	527	1010	284	409	433	447	1314	1141	1739	729	1388	877	1368	1346	1186	1809	1968	1950	1414	1491	1678	951	1416
UQCRHL	27	38	45	40	30	53	38	43	63	51	61	61	59	56	51	54	50	85	61	63	90	118	23	70
SPEN-AS1	151	133	134	94	83	143	170	132	107	206	140	108	119	167	88	132	134	175	137	173	244	123	141	166
SPEN	825	992	744	1111	1344	479	1276	1548	1440	2077	1120	690	1065	992	1946	1738	1087	806	1428	1817	869	1486	1671	573
ZBTB17	556	718	723	449	390	595	514	624	680	658	616	936	429	965	682	653	650	1111	779	790	1102	893	667	789
SRARP	39	22	24	92	126	299	169	17	1	8	139	7	6	30	2	23	14	7	2	21	39	1	9	34
HSPB7	97	193	178	46	43	32	51	120	89	53	74	313	61	87	6	24	76	47	41	105	81	50	55	185
CLCNKA	11	14	35	9	9	9	19	30	7	16	89	37	101	75	11	74	16	6	1	21	31	8	92	44
CLCNKB	31	11	161	21	126	48	47	168	38	58	388	117	169	214	4	238	59	36	24	109	111	28	226	61
FAM131C	3	6	19	6	11	0	3	33	4	7	42	26	31	20	4	22	4	12	7	15	11	40	17	10
EPHA2	694	721	1226	420	968	1106	979	7258	2753	3506	616	1164	881	2333	2087	3220	1541	1037	1406	1805	2219	3364	1551	946
EPHA2-AS1	38	33	35	19	43	52	44	79	39	125	42	59	29	65	24	80	38	12	25	72	60	58	32	23
ARHGEF19	490	472	500	382	474	568	529	552	235	471	355	458	349	669	255	451	471	472	560	317	778	772	618	642
ANO7L1	88	161	98	59	138	252	139	112	59	119	76	72	113	128	59	54	59	64	115	37	82	138	48	136
CPLANE2	68	86	203	105	139	140	147	244	127	212	159	158	155	166	108	171	81	92	98	95	238	79	125	201
FBXO42	301	279	464	256	398	338	443	632	620	679	540	594	511	663	516	630	468	565	582	692	530	599	654	545
SZRD1	832	879	1160	747	794	867	1073	1821	1685	2476	1638	1594	1386	1977	1796	1708	1823	2304	2066	1942	2190	2514	1766	1659
SPATA21	510	509	759	428	451	587	624	1076	1010	1426	933	1120	833	1388	977	969	1134	1788	1284	1236	1485	1408	1083	1199
NECAP2	479	572	710	472	427	562	760	1283	1133	1307	1038	1224	985	1716	1552	973	1290	2226	1514	1057	1749	1340	1130	1588
LINC01772	19	19	50	28	10	10	17	26	21	19	23	27	39	38	15	59	27	35	23	20	60	20	33	36
CROCCP3	65	102	143	86	134	71	89	179	97	97	64	150	145	99	44	103	93	161	78	54	126	47	120	152
RNU1-1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
TRN-GTT5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01783	0	1	4	4	0	0	1	20	7	2	1	1	4	0	0	10	6	10	0	1	7	2	6	3
TRE-TTC4-1	0	0	0	0	0	0	0	6	1	1	0	0	1	0	0	0	0	1	0	0	1	2	1	0
TRG-CCC1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF1	282	274	571	643	638	165	601	704	423	833	502	366	824	410	467	711	716	348	579	508	405	287	686	335
LOC105376794	305	451	518	580	280	276	510	462	322	391	204	347	368	708	376	340	629	693	369	264	505	404	380	453
CROCCP2	206	236	381	280	186	133	345	415	247	293	214	300	333	482	287	237	322	475	303	214	408	267	265	301
MST1P2	44	68	112	98	82	107	117	88	47	97	63	106	153	170	68	71	119	81	99	77	94	85	204	177
LOC107985736	6	1	7	0	7	4	12	4	5	4	3	6	12	9	2	4	1	2	2	1	4	4	3	8
RNU1-3	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0
TRG-CCC4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESPNP	0	1	6	13	12	0	3	23	10	12	12	5	29	8	3	15	36	2	0	8	1	0	13	30
TRG-CCC5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-4	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0
MST1L	34	16	92	82	43	16	60	90	39	104	95	113	94	116	23	55	101	44	85	73	118	24	82	70
MIR3675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRG-CCC1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112267871	4	0	5	7	5	0	4	14	0	5	5	4	10	10	0	9	11	5	5	1	1	0	4	1
TRE-TTC3-1	0	0	0	3	2	0	1	0	0	0	0	0	0	3	0	5	0	0	0	0	1	0	0	0
TRN-GTT13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376805	85	43	102	83	43	52	123	363	91	191	180	270	246	253	46	158	219	202	137	133	303	96	175	463
TRN-GTT4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RNU1-2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0
CROCC	681	415	2620	724	1176	888	1315	5662	1341	1720	756	1398	3971	2400	483	3838	2545	997	727	889	3135	1021	2120	2671
MFAP2	66	33	209	34	51	30	71	189	76	130	47	266	171	352	103	287	122	321	170	90	231	119	524	289
LOC105376806	24	13	60	9	17	12	22	44	22	40	27	69	57	93	38	59	35	89	48	30	51	49	185	103
ATP13A2	773	1005	918	923	1151	1853	1103	964	802	1105	1374	677	606	1872	1098	1473	752	928	1036	1493	1723	1799	1099	1295
SDHB	579	760	921	667	593	842	905	1015	858	1362	977	847	668	1220	938	943	858	1139	1052	1243	1281	1757	843	843
PADI2	620	1598	863	1152	1037	555	595	97	106	134	642	439	70	374	106	196	181	746	384	480	245	82	179	362
LOC105376808	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02783	1	0	0	0	0	0	1	1	9	9	1	9	18	2	3	4	16	0	16	4	2	2	17	6
PADI1	46	0	36	7	9	298	54	284	378	1177	42	85	85	599	402	522	147	14	226	260	86	521	195	234
PADI3	29	1	28	12	26	28	31	232	30	262	31	92	57	338	448	189	240	242	1221	60	432	308	402	231
MIR3972	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	7	0
PADI4	0	0	18	0	1	0	6	42	1	5	26	27	15	160	36	93	116	1350	211	0	313	46	19	184
PADI6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RCC2	1516	945	1310	1104	1322	1400	1613	2681	1681	4285	1982	1748	1565	2951	2925	2604	2053	2164	2832	2923	2641	4272	2221	2060
ARHGEF10L	896	1177	958	847	770	945	818	745	739	904	1200	1494	496	1157	804	844	838	584	677	1040	952	904	893	897
LINC02810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
LOC105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF21	7	7	23	9	1	9	4	8	33	7	44	57	6	23	9	4	35	37	17	27	5	12	3	4
IGSF21-AS1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0
KLHDC7A	133	72	123	162	384	221	400	481	155	563	364	200	910	620	289	454	396	56	255	242	588	347	433	535
PAX7	528	54	507	210	848	178	742	280	15	797	285	41	51	311	231	8	128	3	5	377	508	143	1320	17
TAS1R2	0	0	0	0	0	5	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ALDH4A1	284	208	346	170	371	275	303	730	517	1077	336	407	381	842	496	1004	904	664	954	608	1184	1453	749	879
MIR4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFFO2	509	834	650	661	659	533	805	5479	1501	2074	792	685	791	1310	1194	3017	889	629	1034	1275	1123	2077	1496	816
LOC105376815	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
UBR4	1565	1154	1379	2076	2045	1081	1981	2117	1780	3082	1674	1258	1593	2070	2277	3061	1659	1559	1977	2021	1714	2076	2320	1330
EMC1-AS1	16	32	27	18	37	16	27	35	29	37	36	22	23	25	30	29	39	9	27	28	17	35	23	19
EMC1	485	433	598	483	638	560	591	606	806	1010	601	564	495	838	762	751	785	1018	942	938	992	1077	834	673
MRTO4	504	388	866	379	327	626	532	717	618	1168	772	869	550	909	757	819	764	1339	926	1169	1301	1978	475	739
AKR7L	10	19	26	6	1	18	7	13	9	28	5	7	13	32	6	13	19	18	13	20	16	12	14	16
AKR7A3	56	28	58	29	49	34	30	82	38	82	43	50	24	122	25	106	32	23	27	82	38	64	47	46
LOC100506730	51	61	80	53	97	58	104	112	85	114	98	63	113	125	42	121	61	39	66	91	89	98	82	53
AKR7A2	463	709	1005	555	604	707	674	1278	763	1008	929	1079	957	967	877	907	706	1048	838	840	1283	848	1042	1249
SLC66A1	202	145	273	153	98	129	220	262	303	400	324	327	213	534	325	309	330	498	269	364	535	422	350	365
CAPZB	1620	1648	3471	1453	1589	2042	1810	3335	3165	4160	2894	3767	2793	5121	4208	3976	4472	7213	4992	3886	6298	4387	3115	4037
LOC105376819	0	0	5	0	0	1	6	0	4	3	3	4	1	10	4	0	3	2	2	2	1	1	0	2
LOC105376818	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4
LOC105376817	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	2	0	4	2	6	0
MICOS10-DT	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0
MICOS10	495	379	760	351	481	446	586	794	683	885	587	952	623	864	509	640	781	1141	780	677	951	919	558	923
MICOS10-NBL1	1492	2199	6552	1015	1373	880	1934	4405	6972	4358	2982	6887	2654	4140	1969	3513	4899	4815	4436	5057	5114	3533	3831	5613
RPS14P3	21	38	15	12	9	2	4	41	40	9	29	50	10	30	12	27	26	19	24	30	27	24	15	26
NBL1	1361	2144	6408	927	1296	769	1798	4188	6920	4123	2872	6701	2494	3893	1786	3427	4745	4418	4190	4807	4874	3201	3697	5379
HTR6	0	2	28	2	6	0	1	7	9	10	7	2	1	8	11	9	3	3	20	3	15	0	10	4
